text,sentiment
 Shanghai is also really exciting (precisely -- skyscrapers galore). Good tweeps in China:  (SH)  (BJ).,1
 Quite a few. Peacocks and Oceanographer`s Choice are my new favorites to play,1
" Yes, I would love some more cowbell!",1
happy star wars day,1
"Finally got to wash my hair! I feel much better now, but I gotta dry it ... Effffffort.",1
 Oh noes.  Hope you feel better soon. My head sympathizes with yours.,1
 Please let me know if it is allright DE i need to know but first just wake up a little and enjoy the cofee  ****,1
 aww dont cry ashley,1
i had the best day ever! i missed him. more tomorrow too,1
 welcome to twitter my friend,1
Justin Timberlake and Andy Samberg do it again.. Mother Lover skit on SNL was great,1
I need a break! I NEED KITKAT! haha!,1
Ready for tomorrow. My mommy will get her gift for Mother`s Day. Hope she LOVES it!,1
today got her POP! t-shirt & lovess ittt  haha x,1
  Thank you!,1
haappy bank holiday  2 weeeeks. aah!,1
 Good to hear... several of my peeps are working tonight...,1
 It`s a great movie - My best is the Welsh flatmate,1
 BabyLove em homenagem ao Baby D,1
At the wedding reception. Having more fun than I thought,1
"#SanctuarySunday  thanks for joining on #SanctuarySunday, follow more Sanctuary people to keep up to date on the tweets!",1
_g1986 a price drop would be nice  I want another one for a backup/blu-ray player.,1
"is back at working auditing away, time to make the hard decisions and be happy",1
tomorrow`s mother`s day  me n my sis gonna make an onigiri for our mom~!! its gonna be so kewl!! cant wait for tomorrow >_<,1
Hey! Let`s Follow each other! Wouldn`t that just be awesome!?,1
 Yep. Nothing to worry about.,1
 Is it true that you love brazil more than australia  nitey,1
singing songs and filming movies  what i do best,1
" I do my humble best  Going on a works paintball day soon so that should fuel a few strips, no doubt",1
thanks timmy.  turns out he has strep and a high fever.,1
 I love the smell of procrastination in the morning... oder so.,1
 love love love pot psycology. My Friday night treat,1
I Wanna be @ JET in the Mirage...     Couldn`t get to Hawaii either   *****Someday***** Much Love To THE_WOCKEEZ and SuperCr3w,1
Rise and shine  Time to get prettifide.,1
 And I still recall how helpful you were way back when as I struggled on an AR contest question...,1
 Have You Watched You Belong With Me?   By My Lovely Sister ) Kiddin.,1
 Hi x Your websites soo cool i love using it  Thank you,1
The sun is shining  Have a great day,1
"Good morning, to all the mommies happy mothers day.  Now I am off the pull the cats tail.  I know she likes it",1
" Would applaud self-validation for all sorts of good theological, psychological & sociological reasons. But agree - lighten up!",1
"burning cd`s,,,,,,,,, **** outa blank disc`s",1
after 9 weeks it has finally rained - not quite enough yet but more seems to be coming  the garden is very happy about it.,1
" wowie wooie someone updated their twitter without me having to remind you. I`m not even mad,I`m impressed.  how was the lasagna ?",1
 yay about breaking 200!,1
"_Brown Thank you so much Natalie, hope u are well",1
got an awesome hair cut todayyyy  it looks so hottt haha doing homework,1
 guns and roses baby! yay!  was hopin you would blip.fm it,1
i feel in love with pizza girl... now i eat pizza everyday,1
Mommas day is may 10th! Don`t forget to do something nice for your mommyyy,1
"Perfect night. Best month of my life so far!! You my boo, ",1
 Good prices for bulk SMS and Premium SMS too  ,1
   I love you,1
Aww the little girl on Britain`s Got Talent!  I actually love Ant n Dec!  Oh an` Simon Cowell. ;),1
- I LOVE YOU!!!! YOU MAKE ME SO HAPPY!!!!,1
is fixin to clean the house for my mom for mother`s day,1
"Uh, happy mother`s day mum.",1
 Well tell me what fashion tips you need and I`m your woman  hehehe,1
  - I NEED THIS. RIGHT NOW. THIS IS ABSOLUTELY MINDDDD BLOWING  I love this. So much!,1
I`m glad someone slept with me last night. My doggy  I would take a picture but I don`t see my laptop.,1
 I know.  I am definitely going to try and see Up this weekend.,1
"staying afterschool today  not that i have any 'friends' on here - but if i did , i`d tell `em to text me ! lol [ likin` us <3 ]",1
bout to go to bed... pretty good day for a Monday.,1
" Don`t worry, the bizarre will find you",1
 well thank your phone for me.,1
making german apple slice  nom nom nom,1
 LOL. Wow. That`s good.  Haha I still can`t believe it`s mother`s day.,1
ï¿½ï¿½We are ready for the new generation!!...Oh yeah...We are a Backstreet fans and we are proud about it!!,1
got the twilight board game today  good old ebay..,1
  The come apart easy enough,1
Watching One Fine Day while eating my cereal. Start a good sunday with a good movie,1
Happy star wars day! May the fourth be with you,1
59 may be my new FAV number!!!,1
 omg wow  I hope everything is ok now,1
 haha dork .. That sounds so yummy .. Share!,1
 i wanted to see that.  enjoy it!,1
" Same here - events + writing songs. But I just finished my TMNT vs MMPR song, so I`m excited to record that on Wednesday",1
 i love the game! that`s my show... suuuppper pissed it got cancelled!,1
Heyy.thnxx.or.inviting.me.to.ur.party.rob.ill.be.down.there.on.june.24th.ill.miss.u.when.u.go.to.italy....   <333333333 txt.me.hon!!!,1
 not sexy with 2 tubes sticking out of my stomach  but thanks !,1
"_laura_LP ok thanks for the help! I hope they respond to me sooner or later, then! thanks!",1
 The sweet Swiss Toblerone does his best to come soon and meet fabulous Rita in Chichester,1
_jane   hope yours will go away quicker than mine (10 weeks now and counting),1
lao mein and spanikopita HAHA you would have to be here to know,1
says HAPPY MOTHER`S DAY TO ALL THE MOMS OUT THERE!  ,1
yeah so Prom Night is now the Craft (good movie),1
_LaMont yr very young looking dude,1
    eeek!! Your coming!!!! Im soo excited to see you on Thursday!!,1
" when u go, LMK. Let`s go together",1
 Panchito`s burfday party tonight... wish you were here kiddo!,1
'Brides a la mode' pow wow first thing this morning   This past weekend`s lovely wedding fresh in my mind... pics soon!,1
 good morning! Got to be afternoon in Germany,1
_breez Yer please do! Have a good day!,1
 thanks man!  I appreciate it!  You rock sir.,1
" Thank you! One day at a time, right?",1
 thanks for the answer  I had been wondering the whole week,1
YES! I DONE IT! at last.  my homework is ready dx and i can go waaalkiiing because the sun is shining ^^ oh yeah.,1
I wish the weather would be slightly less rainy so I could use the hot tub.,1
 Even IE8 would be better,1
" Ah!  Gotcha.  Well, I`m curious to hear what you thought of Wolverine then. (if you actually went and saw it).",1
is awake.  Still feeling sick.     But I got the blog done at least. ,1
"yep, good morning to you all  or night or evening or whatever xD",1
did U watch the spelling bee contest ? winner: Kavya Shivshankar ! Impressive performance - i had not even heared most of the words b4,1
 Thank you.  I love my tattoos they are all very special to me **** My feet ones are beautiful  ****,1
 LOL! I had a peek at  it`s coming along nicely  I totally understand about leaving the set quiet too.,1
" aww if I could, I would...  GBY ;)",1
"  I just got through doing my work now I can take the whole day off, its great being your own boss",1
MY SiSTER iN LAW JUST LEFT FOR HER PROM!! SHE LOOKED SOO PRETTY.. TEARS ALL AROUND,1
 You`re a good friend Dave.. we can wait!! Hope we dont have to wait too long though,1
 pretty soon gonna have to unfollow myself from _words to cut the quickly growing 'habit' ... but I do love the challenge!,1
"To every mom, mommy and mother, Happy Mother`s Day   Hope you all do something special and fun today.",1
Mexican coca cola in a bottle. New favorite thing.  No high fructose corn syrup....  sugar is so awesomely old school.,1
 noticed that yesterday too...i`m actually really happy about that  #StarTrek,1
 congrats! Photo of dre?,1
 Omg Beckky i love you! you should`ve won the 250G`s  i was rootin for you.. hows things going?,1
 and I was just gonna ask you if you wanted to go to CLUB Hidden House on sat night. hehe.,1
subway  im going to get subway....  love it! ate it often when i was in new zealand....,1
 i think you should follow me. as i only have on follower. stalk me please,1
thinks SG is wonderful,1
it`s mother`s day...i already bought and gave my mother`s day present to my mother.,1
"_grant  Hey Donna, lovely to see you on Twitter.",1
" nooooooooo....u never call me anymore  lol...but, i`ve been good too...rick ross is in town, might go 2 his show 2nite ;-)",1
 why would they take a photo with stuffed animals?! that`s pretty funny,1
 im cool  cant wait to hear these stories xoxo,1
 I really wish I could,1
" very well, nothing flash - but different to chocolate 4 a change. good 2 meet U yesterday  gr8 atmosphere & discussion",1
" haha! i see...  go, wear BLUE! ) heey, ur watching JONAS! hahaha ) haven`t watched any ep yet.. hope it shows here soon!:p",1
 I`m come and try to find you and be your fan too,1
OK. break over. Back to the books. Have fun lovelies!  ? ,1
 have you seen the game on the website?! awesomness!!! go on msn!,1
 Hope it went well! Was rooting for you both from the (not so) comfort(able world) of PhD application form-filling-in  ****,1
"Sitting in a shadow of the tree in the heart of the city listening to Panic!..waiting for the bus  thanks,wind,for being so pleasant a ...",1
: Awesome. Tell me if its good. I might watch it,1
"Thx, Robban  ",1
 Cowboy westerns...haven`t seen those in a while. good luck,1
"Hi all, just recovering from a party, looking forward to an exciting bank holiday around the diy shops...life cant get much better.surely",1
random night of fun  now im chillin at home.. happy mothers day!,1
is excited!  ,1
spending some quality time with my fender tele deluxe...true love,1
" Hahaha, that`s a cool pic that Sal made of Daniel and you. lol.",1
 lol that was a great movie,1
"Went on a short flight around the Geelong waterfront.  Surprised at how well I handled it, as I`m still exhausted from last weeks meetup",1
  tis very useful indeed esp. for newbies like me!,1
 Haha...YAY!!! I`M CURED!!!!,1
 Thank you!  I`m working on `s,1
" you should come to Estonia, I know some epic horses here, hehe, and a good trainer and good beaches were to ride!",1
"_Cake just  little stomach bug, nothing serious",1
 a pleasure Bojan,1
I have been awarded my first ever credit card,1
" I`m up wit cha!! Just got home from da reggae club, wishin I was sexin somebody!!!",1
 Okaii Cool!  I Can`t Wait For The Series To Begin It`s Guna Be Awesome  x,1
"I need some motivation in my life, oh and some love would be nice too",1
"Get yer freak on-it`s Monday! Have a Great one, if it`s possible to have a great Monday!",1
 Sensation Ocean of White Portugal: absolutely amazing  Adoreiii!,1
 Gmorning Hermana! Thank you for your testimonial it is wonderful. Posted already.,1
 A rare treat b/c we`re rarely ap and at `em that early!  But we may make opening bell at the PDX Farmers Mkt a new goal.,1
 its hilarious,1
Leme put this bottle of ciroc in ya..Baby i can make you popular!!,1
_Wright THANK YOU! 'Return of the Mack' is THE jam!,1
"Finally home after a night of dinner and drinking with friends.  Going to sleep now, hoping the bed doesn`t spin too much.",1
 Cool. That`d be fantastic!,1
my dad and i totally just rocked out to the offspring-pretty fly for a white guy. haha.,1
" He loved it, so Happy Birthday!!!   He said you sounded like a mixture of John Lennon, Chrissie Hynde, and Janis Joplin.",1
 it was an awesome talk  find it very true that i am watching the ruby community closely,1
", goodnight",1
"48 Laws of Power by Robert Greene. It`s a little bit much for me, but is anyone interested in a copy? DM me if you are",1
5 things this Twitterer could do without   SRC  / I like this guy.,1
"Long day of dancin, travelin, and celebrating life  happy mothers day!!",1
Just Chilling after MCFLY last night! ABSOULUTELY INCREDIBLE! =D i love them!,1
 i wish i wasn`t all  bummed but i kinda am,1
getting nails done!!! how relaxing! benji is only 24 hours away!!!!,1
Just got back from a run & I`m feeling grrrrrreeeeeaat!!!,1
excited about this week! trying to have a productive monday. trying. hard.,1
" loving the shoes perez, looking fine as always  oh,and lady gaga, what can I say. Outstanding!",1
I love my Maitu. N she loves me. Happy mothers day mama!,1
I love the video for Da Funk by Daft Punk,1
happy Star Wars day,1
..exams.  haha just remembrd the china buffet king yesterday. vair amusing ....,1
_queen like it,1
 all ur pic it`s so nice  look so cute..oh!!,1
 Thanks. Appreciate it.,1
 hope you have a nice relaxing day!!! hope your well  wishing you all the best,1
says my new layout is so cute x) see the cuties ? hahahah  ,1
" u welcome babe, kill the show! Yuuupp!",1
" #warmfuzzies to you, my friend",1
i need a good idea... FAST!,1
it`s nice to leave the office when the sun is still up,1
 Yo Thomas! thanks for the follow  Social Media Director at Disney? That`s awesome! I`d like to learn more! Lets do lunch,1
 That is so sweet!! Have a good day,1
"Won a diamond for my compï¿½tition  , yaayy tomorow its the DIAMOND DANCE OFF !! Were the best  .. Still in montrï¿½al !!",1
  i agree with  come to canberra! we are the raddest!,1
 rofl that`s what we like to hear,1
  Well I was following you because I think your interesting ... and I was right,1
_e thanks for following me. Nice to meet you,1
 LOL thx,1
 will u say shoutout to NIKKI!!! please   (Soulja Boy Tell `Em LIVE live > ,1
just set up a new computer again. 15min. I love Norton Ghost.,1
got alot of runnin around to do today to get this job app completed so they can have it on file... so glad i got this job!!,1
Yet another good weekend with someone. Sigh. Man I like the boy..,1
Download movie  'A Good Day to Be Black &#38 Sexy'  cool #movie,1
 hahahaha where is that train? I want on! That should be a wild ride,1
_possa Happy Happy Bday Baby Girl. Love Ya!!!! Hope you get EVERYTHING you want,1
 Rofl u did?  Hahaha! Lemme tell Salman Munir =P =P,1
 LMAO... just saw this. That sounds HELLA good. I have a hair appt at 7,1
 ha! lemme know what you find (tho I suspect it will be a lot of complaints). Have a peaceful night my friend,1
 dr hook  awesome,1
I`m not ready for my baby to be 3 tomorrow  she is growing so fast....,1
" Glad to hear you`ll have your 1st tournament soon. As KSN says, 'We need more practice!'",1
 now i`m done! good nite,1
" We didn`t...but we did have to wait a good twenty minutes for one.  Good night, though!",1
happy star wars day everyone  off to celebrate with the family... ok we`re not celebrating it but i am going round to the famo`s...,1
" I feel for you, that sounds like how Kiya was last night  all I can say is get comfy on the couch and enjoy the cuddles!",1
"'you said 'darling what happened? did I fall asleep, and you carry me home? Cuz I know I wasn`t here'' Goodnight twitterererers",1
_other Excellent analogy,1
"Woo! Two days till awesome gig, one day till Uni is finished for 12 days  #gigs #3yp",1
" U were great, as always. But, can`t we do an east Germany on noko? Or at least provoke them & then go in 4 the kill.",1
_ PrintChick thx for sharen LUV IT,1
  - leon looks supa` fly on that mini couch,1
 Aren`t you suppossed to support the local economy ... LOL ... good for you and congrats,1
Home from Chelsea`s  Jam sessions = <3 = Chelsea + Abby = I luh you.,1
 A pretty black top with flowers in pink hues,1
 can`t wait to hear the evp! And cuuuute picture.,1
goin ta bed now!   goodnite jessica,1
 Good morning Dan! It`s my Bday and I plan on getting some exercise too today!!  Love ya!! See you in NYC!!!,1
 i see you hannah klein!. lookin good today,1
  i jus listened 2 `not okay` it`s nice i lik it.. I`ve been thinkin abt thomas throughout e whole song..  luv ya,1
 did you tweet me? i thought i remembered seeing one but i cant see it now! SO glad teatree is ok!,1
" yep, i wish they were all playing dubiln",1
"Going home to enjoy what is left of the day - I can`t believe how quickly this week flew by, no time for tweets",1
nice weather..looks like its going to rain here in #Delhi.,1
And thanks for the gorgeous flowers.,1
" Eat it, it`s good for you",1
Just snappy`s delivered some tea and ice cream. I love my sister.,1
I got the new Silverstein CD. aha. Its AMAZING.  I highly recomend it.,1
_tha lol  congrats!,1
#thingsmummysaid You need to learn to wash dishes and do laundry because I won`t always be here to do them for you. She was right,1
I have the Job  this is a nice day it can not be better,1
 hi ya demi! im glad ur back    i personally love the picture! haha,1
wishes that you would see not with your eyes but with your heart.  ,1
  Hey everyone! I just mixed the first single....!  'Why R U' ...I`m sooo excited!,1
 most definitely,1
" saw a whole lot of your stuff at Africa Joy Casterbridge Farm, White River in Mpumalanga.was quite thrilled to see ur stuff",1
" Hey!  It`s easy...Just type what you`re doing!  Just like facebook, but much simpler.  Have a good day!",1
 hahaha niene ur soo smart.! lmao i think that is who its by..  good lookin.. whts up gurlie?? i come home this weekend.!,1
being a computer geek is entertaining.... i think.,1
"watching a film, recovering from my operation",1
 You`re welcome. There!  I added you already!,1
i want to sleep XD !!!! but i have a song in my head that make me crazy and dont know if i write the song or not hahhaha,1
 hope u did alright on the final,1
" Hi! Waking up, and not lazy at all. You would be proud of me, 8 am here!!! Btw, nice colour, not burnt.",1
" Good morning to you, however it`s night time for me, so I am off to bed *hugs* Have a great day",1
"Watched Yes Man, it was good  ",1
" Ur so cute..I`m a fan of Dream A Little Dream, This Kiss and appearances like in Dawson`s Creek  Make more flicks!",1
" Good night, Rob. Sleep well. Safe travels tomorrow!",1
Glad to see it`s a typical Bank Holiday weather wise - I was going to do so much today - yeah right!,1
i so wish i could get pregnant!!,1
Senior ball was hella fun!!!  good night!!!,1
 Thanks for adding me,1
" Thanks, hope you have a good one",1
 Thanks for the hint.  ,1
 Congrats to Howie! I hope you bring little James to germany soon  Wish you all the best for your family!,1
_HK very funny,1
" aww you are so helpful  we getting sweepy here, sis says we can have whipped cream before bed , i save u some",1
": I`ll keep y`all in my prayers but welcome back to TX  Hope you have a good,safe flight",1
Happy Star Wars Day  May the fourth be with you!,1
 Your sweetie is very lucky too!  #liberty,1
" hahaha chivalry`s not dead, just rare",1
So  is on SNL tonight! it`s going to be a HILARIOUS,1
" Aw, that song makes me think of girl scouts.",1
just had a great dinner with my wonderful girlfriend.,1
get it right! I think I am obsessed with Hydes` voice @_@  I`ve chosen a guitar song to learn for the summer! Time to perfect picking!,1
 Thank yooou! I might have to get it seen to... hm...  ****,1
"D-group Saturday`s, with a little bit of football, an hour nap, 3 hours of soccer, basketball in the TSU and Yogurtland... Life`s Good",1
 well maybe someone will care,1
"TAKE THAT, TAKE THAT!!!! IN YOUR FACES!!!!!!!!!!!!  Robbie won!",1
 hey Sherri -- don`t give up b/c they`re married; they may have a brother or a friend!,1
" MUAHAHAHHAHAHA...   well, maybe they think I`m crazy or something. I haven`t scared  yet though",1
"On the monday, so i wont be able to be with you!  i love you",1
 HEY BUCK!!!!  love u loads!! LOVE 'WHAT THE BUCK?!',1
Happy muthath`s day to all moms!!! I salute you!,1
" - You too, thanks for completing  Calvin Appreciated",1
happy mothers day  esp to my mommy,1
 YOU LOOKED ABSOLUTELY BEAUTIFUL AND ELEGANT.,1
"All alone in this old house again.  Thanks for the net which keeps me alive and kicking! Whoever invented the net, i wanna kiss your hair!",1
"God, i lOVE quizzes. when i get my phone im gonna be on it 24/7 doing facebook quizzes.",1
watching SNL with guess Justin Timberlake...OMG! He is too funny!  hahahah,1
_buckley Good morning from sunny London...sounds like an oxymoron but happens to be true of today  Hurrah!,1
" thanks stephen, appreciate it",1
HEY GUYS IT`S WORKING NO NEED TO WORRY. i have tooo many followers tho ...,1
 Lol Your tweets are so funny! I met you in Calgary! You`re awesome  Can`t wait for the next HP movie!,1
"Just had a great study time followed by a delicious Japanese meal with Arty! Now, trying to get back into the study mood",1
 Wish I was in Dallas.. Can I still say ow!? lol Hey... u spelled my name wrong  It`s all good. Thanks for #FF love,1
" I would lime them. Or lemon?  And deal, sounds fabulous to me!  Text me up when you`re back",1
_mommy oh  well i hope she gets better,1
taking care of sick children,1
my best friends bought something which i really want.,1
"just got home from a nice party, just not tired yet",1
Well that is nice.  Loving the new Friends organiser too.,1
 a bit too early for me and wanting to have nice lunch too... have a good time,1
can`t wait to watch the next season of heroes,1
" can I come!?   I`m Merci btw., I have always been so inspired by you since I was a teenager.",1
 You`re welcome! Cutie-pie kiddo.. in your picture btw  Love those shades!,1
 airsoft is so much fun! i play with my brothers and it`s a great bonding experience.,1
Hello everyone im just sitting here rocking out to 9412 sam on the air The best classic rock station on twitter here,1
Just Decorated Moms Room While She Was Asleep For Mothers Day  She`ll Wake Up To A Banner And Balloons! Woo!,1
" Have a good day.  I`m checking out Hugh today. Also, be on lookout for best 'cassoulet' recipe you will have ever tasted!",1
 oh really  hopefully it was a good one. I just was trying to get your attention thats all,1
 someone`s a sweet tooth  i was dying for somethin sweet so i`ve attacked the chock coated tiny teddies all i could find lol,1
Loong day. In bed cuddling with papabear and watching south park. Yay my bday bbq tomorrow! Can`t wait,1
Day is going well so far. Meeting until 4 though.,1
thinks castles are fun,1
Didn`t meet Rosie O Donnell but it was still a fun night,1
   Well....hopefully someday soon you can get one!,1
"Yummy yum-cha for mother`s day with mum, dad, arcel and egg-pants  yuuuuuum  ",1
Loves random acts of kindness and laughter,1
 ~ I`m sure that would make Mr. Koons very happy,1
"I forgot, Happy Mom`s day.",1
Just watched another episode of JONAS. Is it better than Hannah Montana? Very much true!,1
"omg having so much fun watcing house bunny, courto isa a ledge for sending me link  <3",1
 they do indeed  glad to hear everything is good with you. I`m great  life is good,1
got a rad new t-shirt from my aunt. Made from some cool shiny shiny pink material.,1
Loves using remote access to use my desktop from my laptop.  -- Back from Emerge once again.,1
" 'Graverobber, graverobber, sometimes I wonder why I even bother..' Have fun tonight!",1
"_d Aaaww!! That`s so good to know, I`m glad James is doing great  We LOVE you guys! KIsses from Venezuela!",1
Aly & AJ new album this summer. YAY!,1
is off to work ... still 'recovering' from an amazing and beautiful weekend. Have I mentioned how incredible my friends are??,1
 lol i like challenges  the more impossible the more i want to try!,1
 Thank you so much phaoloo !!!!,1
" Thank ye, Vaneta.  Much appreciated",1
Looking at our photo shoot pics...check out our myspace pics to see them...i love them all...,1
 Thanks For The Follow.,1
 I`m gonna miss these guys so much  Thanks for making the 5 years at senior school amazing!,1
totally the best part of my day was studying with   haha ok now i`m really leaving holly`s and i`ll be there shortly! peace!,1
 you look sooooo pretty love. dang I wish I was in NY so I could c u do ur thang,1
had a lovely breakfast with mum...yummy pancakes,1
 that`s a very cute picture ... but you don`t get fat from licking BBQs ... he must have found some chops on someone else`s ...,1
 FOLLOW ME BABY U SAID N DA CHAT U WILL  LUV YA GOODNITE,1
 sounds awesome..,1
" Thanks! I love it they have a video, so you don`t need to download if they don`t offer everything you want  Will try!",1
Well it would seem that you can enter nine 0s if you are an Individual without a SSN/ITIN or EIN according to Apple.  Hurray!,1
 I know it`s against the law... I am a rebel in small things.,1
headed to the beach with puppy maverick hugs and much aloha,1
" oh okay cool, i love the fast and the furious can`t wait to see the new one",1
Happy mothers day mumm  xoxo,1
Yay my ears match,1
 Welcome!,1
watching the rain and reminiscing about the time when everytime it rained I was with the love of my life.,1
With  walking the streets of Harlem. Home sweet home,1
"_d thats good to know, and I bet he looks just like you.",1
" I`ve never been to Prague, but if i had the money, it`ll be in the 10 first cities I visit",1
i wish i could go to meet in the middle tomorrow.,1
Getting the FAB portraits ready to upload today,1
"Namaste! Hooray for Monday! Undaunted by a 3am wakeup, I consider it is 9am in London and feel justified. Bright side to everything!",1
Had a great weekend... but ate too much I think..  I am looking forward to my trip to Hobart on Friday the 15th....,1
  - omgssh  ang cute ng bby.!,1
_marie Justin Timberlake is sooo funny!!,1
"_d you`re gonna take good care of that little baby and he`s gonna be a strong boy, that`s for sure",1
Enjoyed Star Trek... More please,1
_datti Thanks sankar for ur wishes,1
Heading back home with a win!,1
Good morning tweeps. Busy this a.m. but not in a working way,1
 can I help in any way?,1
"watching men n blk 2, wishin all the mums happy mother`s day",1
 no problem! i think it`s a great thing to reflect on.,1
"_NZ busy,fun mother`s day thanks  got what I wanted...a Wii Fit!!! Yay",1
Have a happy Friday and weekend everyone .. TGIF for me is nothing,1
It`s good to be home,1
 yes  and i want you to keep going if you would ;),1
 WHEW!  I`m just going to focus on family time and more swim suit shopping for the rest of my vacay! Thanks for the kind words,1
"Never realized how good #Techmeme is until I actually read it (duh!) As an avid Tech Crunch reader, this is much better...",1
 yep  but I`m going better now,1
Leaving the beach .. Having a great day with vicente .. We needed this time together,1
on my way homee  i love long car rides<3,1
yay mothers day  i love mi madre,1
 How lovely,1
  Great! I`m glad you enjoy them  I hope you have a GREAT day,1
" Thanks to TweetStats, I confirmed what I long suspected: Twitter is keeping me up way too late!  ht.. ",1
its weird how thinking about may 2nd totally changed my crappy mood to happiness...i miss  so much,1
"  - awww, she is really cute",1
 Thank you Kirst - your posts on running inspired me,1
 Thanks though - am trying to be positive!!  Wine may not be helping lol!!  Wish I could make the gigs.....,1
Extremely happy to see my new track 'The Awakening' featured on Indivibe   ,1
"I love  very much  I called him, but he was talking to other fans  I love you a lot Mitchel! I`ll see u in El Cajon. June 7",1
 If it`s any consolation I`ve had to abandon the back garden thanks to my super-reflective laptop screen,1
At social.  just saw G-1.. Awwww,1
Headed to verizon. Praying that pinkberry is going to make it.,1
wow heather,1
" Possibly, yes.",1
 hiya! been looking for you1,1
hey thanks for the follow  ..,1
  - whooooooooooooa!!!!!!!!!!!! ang ganda ko dito ha!!!  thank you!,1
 hot cuppa coffee made with milk & fortified with Monin`s Irish Coffee syrup! Bliss!,1
keeping it chilled.,1
Weekend is getting close. Too bad I`ll be stuck up north  Hopefully I`ll be able to get out next weekend for some real life fun.,1
aha _marie my brother`s wallpaper on his phone is Dolly The Sheep  aha i`m loling.,1
 lucky! that`s awesome,1
 <3 your gonna be the first  twitter ;) cause your amazing lol. come to canada  would do anything to see you perform,1
" I love you so much.  Just got into my hiding spot, gonna go check out datalounge",1
"Hey, hey, happy mother`s day!  ",1
Gettin ready to hit up the mall w/my mom & Jayden!  DO ALL THINGS W/FAITH!!!!,1
 Awwww   i`ve got some photos of cute bunnies,1
 good luck in the pressure test! don`t worry everything will be great,1
$y_Spitta Was caught in traffic around the Howlin Wolf for about 30mins. I was wondering WTH was going on.....musta been nice!,1
 i (L u so much  See u at school todaay!,1
Good morning my fellow tweeters,1
Hi .. I have the net YAYY.. Im here for a short time though,1
" E.L.O.  wow, brings back so many happy memories.  LOVE this band!..and yes, I know I`m showing my age but I don`t care",1
" Lol - I could have written that - would be good to have 2 Mondays this week, then I might catch up x",1
_andersen thank you Eric!  glad u appreciate that!,1
"Barack Obama is a legend, just watched his dinner speach, it was pretty funny",1
  - wow that is pretty  x,1
 I`ll most definitely write about it! I look forward to your article on RE5 (if you do write about it) It should be fun.,1
"I love these App things, it be hella awesome bro.",1
awww holly  shes so cute! i hope they let her sing again!,1
Oh joy its gong to be a long weekebd... Yipee :*Â¡,1
" love this one, especially the shoes  anyway, gmn punya acc lookbook ya? ",1
" Nice! Elise rolled out  Thas wassup! Have fun, ladies!",1
 happy bday!,1
 i wish we had sun lollies for me to get addicted  what flavour?,1
"maybe going to see the hannah montana movie todaaaay  i`ve seen it one time before, but can`t wait to see it again!!",1
 Propellerheads has been on my harddrive for a long while. Just got my music repo back in shape this WE and felt nostalgic,1
 Great idea,1
 - The Beach was phenomenal 2day,1
Why did i drive and how did i make it? Ahh margaritas are the BEST!!,1
Omg!!! Is this the sun glimpsing through the clouds?! Woohoo!,1
  yay thanku! *hugs*,1
Just got back from Kuantan Had sooooooo much FUN,1
" I love the site what a hoot, really enjoy the hair cuts in Thailand, always try to time ir just right, thanks for the tip",1
Making my boyfriend look different.  He`s  cute no matter what. <3,1
"Thanks all for coming out tonight, hope ya had fun!",1
 FUZE was giving away capes at Komen`s Race for the Cure today! And I`d always love a hug from you hun!,1
" ... thx for ur msg, so awesome!  luv the new single! xoxo",1
 also happy mother`s day,1
_day26 ~ Awwwww have fun with the fam boo boo,1
Amazing night at the drive in,1
 awesome,1
 lmao you witty wacko...loves it,1
Monday morning bathing - soooo relaxing! If I was a lady of luxury I would start every day like this,1
I should have posted this for the world Pinhole day   I Love this picture. ,1
Ohh grandpas.. Stable.. Won`t kno all details til tomorrow when I visit... Keep him me and my fam in ur prayers..thank you  ... Goodnite,1
_graham yerrrr sameee haha its the way he plays edward i thinkk mmmm,1
   _coach   IMHO this soft is the best to keep the chaos straight   ,1
"oh happy day!!! nice weather, smiling, happy baby and icecream later",1
"Well, my dog still isn`t at the shelter. I hope someone good has him",1
Cinema tonight  it is half the price on Monday ;),1
new phone + zero contacts = poo. send me a message with your name so i can save your numbers thanks,1
I think Steph will enjoy her first Mother`s Day tomorrow.,1
finally feel back into swing of things here at work after getting married last week! sigh of relief for no more wedding planning!,1
" SUPER EXCITED. JUST BOUGHT MY TIX TO SEE HEY MONDAY ON 6/20. AGAIN.  ~SVETLANA J. DENVER,CO",1
 I wish I could have time for my xbox  project all tied,1
ah midday - great time for breakfast,1
Having a cup of tea  I have a cold so it`s tasting really good!,1
"nothing better than to have your Grandaughter smile and nothing feels better than that big hug!! Grandkids, what a hoot!",1
 thanks JK!!!  Love ya to death,1
 me too! i wish it would just say who has unfollowed,1
 it is so unfair that all the good rock shows happen only in B`lore and Pune,1
Down in Wellington for the Monet Exhibition. Casually just bumped into Wayne Brady in our hotel lobby!!  Mega exciting!!!,1
 gotta love the summer,1
 Thanks for the warning. Good thing my heart is unbreakable.,1
 Thats great,1
never trust someone else`s battery operated power tools when you`re in a hurry,1
 Very very very very cool.   More details? How it was made? Please tell,1
 ahhh I`m drinking some too!! And bride wars is really good,1
"@_xotashhh I love having days off school, I had one on friday too",1
"Home, good night world",1
 Proud 17-year-old here that loves The Carpenters!!!,1
 that`s a good sentence,1
"no school today, teacher cancelled the lesson  chillin`",1
 thank you! Marc Jacobs thou ....love limited too,1
